trip_id,trip_seg,fstop,tstop,time,dist
1126162,30,445,446,15,0.12439999999999962
1126162,32,447,448,9,0.07719999999999949
1126162,35,8950,450,16,0.13159999999999972
1126162,37,451,452,22,0.1806000000000001
1126162,39,453,454,27,0.2193000000000005
1126162,42,114,457,17,0.11899999999999977
1126162,46,460,461,21,0.14780000000000015
1126162,47,461,462,19,0.13169999999999948
1126162,48,462,463,19,0.12890000000000068
1126162,51,465,466,26,0.1772000000000009
1126166,5,12655,12767,34,0.12570000000000003
1126178,13,12530,12661,29,0.1844999999999999
1126188,7,12656,73,110,0.39749999999999996
1126190,4,459,12655,77,0.2805
1126216,9,12384,8320,72,0.7221
1126224,15,12513,2288,65,0.40070000000000006
1126231,5,12531,10702,106,0.42290000000000005
1126280,14,9228,8661,53,0.22179999999999955
1126290,2,2287,12514,55,0.38210000000000005
1126307,8,2855,12384,149,0.6080999999999999
1126330,15,8661,2314,23,0.09609999999999985
1126338,11,12660,7687,59,0.34129999999999994
1126346,6,12767,12656,59,0.21499999999999997
1126347,17,2290,9707,16,0.12399999999999967
1126361,16,2288,2290,23,0.17400000000000038
1126371,12,8025,12530,58,0.30810000000000004
1126376,14,12661,12513,26,0.1656000000000004
1126391,20,1994,2286,60,0.3998999999999997
1126401,18,9707,231,38,0.27839999999999954
1126417,19,231,1994,43,0.3006000000000002
1126424,12,7687,7689,58,0.3329
1126424,13,7689,9228,30,0.1565000000000003
1126451,16,2314,114,44,0.17870000000000008
1126455,4,7957,7930,47,0.26170000000000004
1126455,6,7683,7684,47,0.2661
1126456,13,8049,8050,33,0.30010000000000003
1126456,14,8050,8051,26,0.2349000000000001
1126457,2,7578,312,23,0.21089999999999998
1126457,5,8041,8042,22,0.20220000000000016
1126457,7,8043,8044,22,0.20019999999999993
1126458,8,8044,8045,25,0.2261000000000002
1126458,16,8052,8053,35,0.31510000000000016
1126458,17,8053,8054,16,0.15080000000000027
1126459,1,7638,7578,93,0.8354
1126459,3,312,8040,20,0.18290000000000006
1126459,4,8040,8041,21,0.19089999999999985
1126459,6,8042,8043,24,0.21829999999999994
1126459,9,8045,8046,24,0.21519999999999984
1126459,10,8046,8047,23,0.21209999999999996
1126459,11,8047,8048,29,0.26129999999999987
1126459,12,8048,8049,15,0.1392000000000002
1126459,15,8051,8052,40,0.35589999999999966
1126516,8,7897,7782,180,0.5962999999999998
1126516,9,7782,7620,660,12.7872
1126516,12,12308,13039,512,9.444200000000002
1126516,13,13039,12793,148,2.7068999999999974
1126517,11,8363,12308,960,19.297400000000003
1126541,9,8414,7620,600,12.4619
1126541,11,8363,8315,240,1.4681000000000015
1126556,6,8315,7620,240,1.798099999999998
1126556,7,7620,8363,60,0.28020000000000067
1126556,12,7957,8199,60,0.5852000000000004
1126556,14,8201,73,31,0.29239999999999355
1126556,15,73,12384,60,0.3400000000000034
1126558,8,8363,58,600,12.3921
1126566,7,7926,7897,60,0.21130000000000027
1126568,16,13038,12794,135,0.6565999999999974
1126569,8,7897,8414,180,0.35139999999999993
1126569,17,12794,13041,180,0.7250000000000014
1126573,2,8699,8404,39,0.37349999999999994
1126577,1,13041,12794,180,0.2853
1126584,12,8199,8201,29,0.28060000000000684
1126625,4,12308,7620,960,19.092799999999997
1126627,3,13040,12308,611,9.6998
1126637,2,12795,13040,169,2.697
1126641,5,12308,8315,900,20.784900000000004
1126642,8,326,327,26,0.23390000000000022
1126648,1,94,8313,420,2.0703
1126650,56,12064,12065,45,0.27229999999999954
1126651,57,12065,12066,83,0.5019000000000009
1126652,58,12066,7519,52,0.31019999999999825
1126656,48,7162,7163,52,0.36870000000000047
1126656,49,7163,7164,44,0.2663999999999991
1126659,41,7152,7154,78,0.5500000000000007
1126662,11,7221,7223,44,0.3367
1126663,16,7230,7232,69,0.4930999999999992
1126666,12,7223,7224,28,0.21140000000000025
1126669,13,7210,7211,44,0.3050000000000006
1126673,8,7204,7205,64,0.43690000000000007
1126678,15,7091,9391,15,0.09899999999999975
1126679,9,7085,7502,47,0.1987000000000001
1126680,13,7089,7090,36,0.23680000000000012
1126681,7,7083,7084,36,0.16690000000000005
1126681,19,9393,9390,41,0.22959999999999958
1126682,8,7084,7085,29,0.13409999999999966
1126683,6,9571,7083,44,0.20000000000000018
1126683,14,7090,7091,29,0.1878000000000002
1126695,15,7102,7105,56,0.2599
1126697,11,7504,9572,38,0.17749999999999977
1126702,12,9572,7100,37,0.17230000000000034
1126704,11,7463,7464,16,0.08579999999999988
1126710,15,7467,7468,38,0.19799999999999995
1126713,9,7461,7462,31,0.1610999999999998
1126714,12,7464,7465,30,0.15580000000000016
1126715,8,7460,7461,53,0.27870000000000017
1126715,10,7462,7463,24,0.12860000000000005
1126716,6,7415,7417,47,0.24419999999999986
1126717,9,7420,7421,14,0.08319999999999994
1126717,10,7421,6702,14,0.08020000000000005
1126718,3,7480,9380,29,0.16719999999999996
1126729,6,6840,7354,47,0.17359999999999998
1126729,8,7355,7356,45,0.16630000000000011
1126729,9,7356,7357,45,0.1573
1126734,13,7361,9421,29,0.21250000000000036
1126734,18,8963,6708,14,0.14460000000000006
1126734,19,6708,7365,29,0.30410000000000004
1126736,12,7363,7364,39,0.21599999999999997
1126737,7,9420,9242,84,0.5134999999999998
1126738,6,6717,9420,28,0.17030000000000012
1126744,3,6713,9402,53,0.3013
1126744,8,9242,12377,52,0.3044000000000002
1126745,11,8983,7071,47,0.2147000000000001
1126746,2,6816,8987,24,0.12730000000000002
1126747,4,6671,12377,72,0.3619
1126749,7,7061,7062,35,0.20599999999999996
1126749,9,7063,7068,49,0.23570000000000024
1126749,15,12162,9448,49,0.17690000000000028
1126750,8,7062,7063,53,0.25139999999999985
1126750,13,7072,12161,40,0.15249999999999986
1126751,3,9455,9399,29,0.21689999999999998
1126752,2,9454,9455,35,0.2751
1126754,10,9459,9400,55,0.13349999999999973
1126755,9,7078,9459,47,0.11880000000000024
1126756,12,9461,9462,49,0.1682999999999999
1126757,7,6674,6675,44,0.2571999999999999
1126760,13,6834,6836,18,0.11440000000000028
1126767,14,6836,6679,28,0.17910000000000004
1126767,18,6681,6682,24,0.1509999999999998
1126768,11,6678,6833,24,0.1490999999999998
1126775,6,6687,6688,33,0.1875
1126783,7,6811,6852,29,0.21649999999999991
1126787,4,7007,6813,39,0.3067
1126801,24,7345,7346,27,0.1734
1126802,30,7351,7352,31,0.1847000000000003
1126803,27,7348,7349,29,0.18620000000000037
1126803,32,7353,6814,29,0.17300000000000004
1126804,33,6814,6815,39,0.23390000000000022
1126806,34,6815,7513,56,0.3283000000000005
1126807,26,6807,7348,19,0.12399999999999967
1126807,31,7352,7353,42,0.24989999999999934
1126809,12,7016,7017,42,0.3039999999999998
1126809,15,12707,7019,14,0.1075999999999997
1126810,5,7008,7009,14,0.09350000000000014
1126810,18,7497,7022,12,0.2320000000000002
1126812,16,7019,7020,23,0.1651000000000007
1126812,17,7020,7497,23,0.14199999999999946
1126813,27,12340,8636,10,0.07730000000000015
1126814,21,7025,7026,11,0.20899999999999963
1126814,23,7027,7028,11,0.21139999999999937
1126814,26,7030,12340,10,0.18759999999999977
1126817,8,7010,7012,27,0.1503000000000001
1126817,28,8636,7031,32,0.25239999999999974
1126820,9,6827,6825,32,0.2651000000000001
1126821,14,6660,6821,31,0.2150000000000003
1126821,26,6632,6815,60,0.3691000000000004
1126824,27,7512,6816,42,0.1515000000000004
1126836,36,8957,12266,41,0.3240999999999996
1126840,31,10210,6886,26,0.23540000000000028
1126854,4,6908,6909,70,0.4263
1126854,7,6911,12270,35,0.2140000000000004
1126854,8,12270,9041,29,0.17739999999999956
1126855,1,8958,12269,40,0.2354
1126857,5,6909,6910,96,0.5828000000000002
1126857,6,6910,6911,49,0.29759999999999964
1126860,3,6907,6908,36,0.21819999999999995
1126863,9,9041,9040,32,0.19430000000000014
1126863,10,9040,6912,65,0.3700000000000001
1126866,2,12269,6907,72,0.43520000000000003
1126875,4,6671,7552,99,0.27060000000000006
1126875,11,8997,8994,180,0.9050999999999974
1126879,6,9186,9000,80,0.3788
1126879,8,9242,7552,11,0.21160000000000068
1126909,25,4915,4982,44,0.5077000000000007
1126911,44,4935,4936,14,0.1252999999999993
1126911,48,4939,4940,12,0.11110000000000042
1126912,43,4965,4935,10,0.09450000000000003
1126914,50,4941,4942,19,0.1737000000000002
1126915,46,4937,4938,15,0.13679999999999914
1126915,49,4940,4941,15,0.13780000000000037
1126916,3,4345,4495,28,0.23409999999999997
1126916,4,4495,4496,29,0.23649999999999993
1126916,5,4496,4497,17,0.1433000000000002
1126916,6,4497,4498,32,0.26239999999999997
1126916,7,4498,4499,21,0.1763999999999999
1126916,8,4499,4903,24,0.20019999999999993
1126916,9,4903,4902,68,0.5083000000000002
1126916,10,4902,4772,26,0.14279999999999982
1126916,11,4772,4771,25,0.13480000000000025
1126916,12,4771,4906,36,0.19519999999999982
1126922,2,8389,4959,19,0.136
1126923,2,4959,4960,18,0.1375
1126924,27,4735,4736,44,0.4013
1126924,43,4755,4756,19,0.1244000000000014
1126925,5,4962,4963,10,0.08130000000000004
1126926,7,4964,4934,16,0.09929999999999994
1126929,3,4960,4961,23,0.17879999999999996
1126929,4,4961,4962,13,0.0988
1126929,6,4963,4964,13,0.09760000000000002
1126933,15,4380,4383,27,0.12680000000000025
1126939,12,4367,4369,37,0.26619999999999955
1126940,43,4409,4407,59,0.6240000000000006
1126941,6,4318,4354,230,1.6188999999999998
1126941,9,4361,4363,11,0.08219999999999983
1126942,68,3701,3699,29,0.32590000000000074
1126942,86,3662,12398,19,0.14339999999999975
1126945,13,4369,4371,27,0.14719999999999978
1126948,66,3703,3701,41,0.45940000000000225
1126949,5,4322,4318,80,0.2625000000000002
1126951,4,6366,4322,120,0.4002999999999999
1126954,37,8351,4441,32,0.20489999999999942
1126954,77,8927,3679,44,0.4518999999999984
1126957,15,3772,3774,24,0.23239999999999927
1126957,20,4425,4427,23,0.2192999999999996
1126957,21,4427,4430,11,0.10660000000000025
1126957,24,4434,4435,29,0.23130000000000006
1126965,1,4416,4358,448,4.9401
1126968,40,9535,4411,23,0.21310000000000073
1126978,12,8927,3683,43,0.48370000000000024
1126978,24,3704,3706,7,0.08840000000000003
1126985,10,8721,8722,18,0.13869999999999982
1126989,2,8359,9490,29,0.2186
1126990,7,8718,8719,15,0.11049999999999982
1126992,6,8717,8718,12,0.0887
1126992,8,8719,8720,12,0.0918000000000001
1126993,4,10062,8716,29,0.21720000000000006
1126993,17,8727,8728,29,0.1464000000000003
1127004,10,8702,5004,14,0.21439999999999992
1127004,15,5008,5009,10,0.14959999999999996
1127004,19,5012,5013,10,0.1522000000000001
1127005,18,5011,5012,11,0.16849999999999987
1127006,12,5005,5006,15,0.2240000000000002
1127009,54,5361,5362,4,0.09030000000000094
1127009,58,5365,5366,4,0.08259999999999934
1127009,66,5373,5381,73,1.4205000000000005
1127010,55,5362,5363,8,0.16629999999999967
1127010,61,5368,5369,8,0.16889999999999894
1127010,64,5371,5372,8,0.1617999999999995
1127011,59,5366,5367,4,0.07889999999999908
1127011,62,5369,8492,4,0.08680000000000021
1127014,45,3860,5038,44,0.4258000000000006
1127014,46,5038,12059,41,0.38149999999999906
1127022,2,3862,8408,32,0.6236
1127024,2,5383,5583,32,0.4749999999999999
1127024,25,5605,8505,47,0.510699999999999
1127024,28,5607,5608,7,0.07859999999999978
1127024,31,8507,8508,23,0.24910000000000032
1127024,32,8508,8509,27,0.2907000000000002
1127024,36,8409,3819,23,0.25709999999999944
1127024,37,3819,3820,32,0.34800000000000075
1127024,41,3868,3862,26,0.4817
1127024,43,8408,8409,23,0.1913999999999998
1127024,45,8485,8705,26,0.21199999999999974
1127024,46,8705,3840,10,0.06380000000000052
1127025,7,5586,5587,7,0.13470000000000004
1127025,23,5603,5604,4,0.08899999999999952
1127026,3,5583,5385,12,0.2215999999999999
1127026,8,5587,5588,3,0.07030000000000003
1127026,9,5588,5589,12,0.21629999999999994
1127026,11,5590,5591,6,0.11470000000000002
1127026,13,5592,5593,24,0.4280999999999997
1127026,14,5593,5595,19,0.35440000000000005
1127026,15,5595,5596,6,0.11609999999999987
1127026,19,5599,5600,6,0.11010000000000009
1127026,25,5605,3842,19,0.11909999999999954
1127031,40,5033,5034,8,0.10599999999999987
1127034,2,8359,5042,885,14.1394
1127034,29,5387,5388,10,0.1830999999999996
1127034,31,5389,5390,20,0.3806999999999974
1127034,36,5394,5395,10,0.1916000000000011
1127034,43,5401,5402,10,0.19500000000000028
1127034,44,5402,5403,17,0.3257000000000012
1127034,50,5558,5410,10,0.1960000000000015
1127034,90,5448,5449,10,0.11010000000000275
1127034,122,5476,5478,10,0.10810000000000031
1127036,15,5502,5505,38,0.4043000000000001
1127036,17,5506,5507,38,0.4017999999999997
1127036,18,5507,5508,38,0.4026000000000005
1127036,19,5508,5509,41,0.43789999999999907
1127036,21,5510,5511,44,0.4699
1127036,23,5512,5514,53,0.5612999999999992
1127036,55,5547,5548,17,0.31649999999999956
1127036,56,5548,5549,6,0.12249999999999872
1127036,71,5563,5564,10,0.1899000000000015
1127036,79,5571,5572,9,0.1775999999999982
1127036,80,5572,5573,17,0.31370000000000076
1127036,84,5576,5577,20,0.3725999999999985
1127039,12,5498,5465,23,0.24609999999999976
1127039,13,5465,5501,23,0.24460000000000015
1127039,59,5551,5552,12,0.21869999999999834
1127039,60,5552,5553,12,0.2347999999999999
1127039,62,5554,5555,8,0.14709999999999823
1127039,65,5557,5409,12,0.23520000000000252
1127039,66,5409,5559,7,0.13979999999999748
1127039,75,5567,5568,5,0.10740000000000194
1127039,86,5578,5579,12,0.23379999999999868
1127039,112,3842,4357,1183,12.704500000000003
1127040,11,5496,5498,20,0.2131000000000003
1127040,26,5517,5518,24,0.25459999999999905
1127040,63,5555,5556,16,0.2923000000000009
1127040,67,5559,5560,6,0.12150000000000105
1127040,72,5564,5565,6,0.11959999999999837
1127040,76,5568,5569,12,0.22560000000000002
1127040,82,5574,5575,13,0.2494000000000014
1127040,87,5579,5580,12,0.22210000000000107
1127041,9,5959,5960,15,0.10719999999999996
1127041,10,5960,5961,15,0.10810000000000008
1127045,6,5956,5957,36,0.2530999999999999
1127047,8,5958,5959,31,0.22209999999999996
1127049,4,5954,5955,23,0.1641999999999999
1127049,5,5955,5956,35,0.24960000000000016
1127049,7,5957,5958,26,0.18300000000000005
1127049,11,5961,5962,26,0.14549999999999974
1127050,23,6060,6061,8,0.14550000000000018
1127051,15,6052,6053,7,0.13239999999999985
1127051,24,6061,6062,4,0.08360000000000012
1127051,27,6064,6065,22,0.38450000000000006
1127052,8,5987,8540,26,0.15779999999999994
1127054,23,6053,6054,9,0.15530000000000044
1127054,28,6058,6059,3,0.0591999999999997
1127057,33,6063,6064,11,0.18850000000000033
1127059,27,6057,6058,5,0.09879999999999978
1127059,29,6059,6060,5,0.0990000000000002
1127067,20,3996,9854,31,0.22899999999999965
1127067,22,3993,3991,15,0.11299999999999999
1127068,13,3980,3982,19,0.1429999999999998
1127068,14,3982,3985,13,0.09600000000000009
1127068,19,3999,3996,27,0.20199999999999996
1127068,21,9854,3993,12,0.09210000000000029
1127068,26,3958,3955,19,0.14579999999999949
1127096,10,3874,8412,19,0.15410000000000013
1127096,25,3956,3957,20,0.15880000000000027
1127096,28,3988,3990,20,0.15399999999999991
1127096,37,3984,3983,5,0.040899999999999714
1127097,9,3871,3874,47,0.42849999999999966
1127097,30,3992,3994,20,0.1559999999999997
1127097,32,3995,8479,20,0.15799999999999947
1127097,33,8479,3998,17,0.13210000000000033
1127098,7,3869,9483,12,0.11410000000000009
1127098,35,4001,3986,31,0.24400000000000066
1127098,38,3983,3981,14,0.10810000000000031
1127157,24,4801,4802,12,0.09240000000000048
1127157,27,4804,4805,12,0.10320000000000018
1127157,28,4805,4806,17,0.14179999999999993
1127157,34,4810,4811,17,0.14389999999999947
1127158,17,4794,4795,80,0.6005000000000003
1127158,29,4806,4807,13,0.11069999999999958
1127158,30,4807,4843,13,0.11270000000000024
1127161,19,4796,4797,14,0.10849999999999982
1127164,23,4800,4801,28,0.2096
1127164,36,4812,4815,26,0.16819999999999968
1127166,17,4847,4848,13,0.09420000000000028
1127166,25,4854,4855,13,0.09360000000000035
1127170,16,4846,4847,14,0.1069
1127171,8,4824,6483,48,0.3554999999999999
1127173,22,4852,4853,19,0.13729999999999976
1127173,28,4856,4857,19,0.1075999999999997
1127174,27,6320,4856,41,0.24359999999999982
1127193,4,5824,5825,35,0.22649999999999992
1127194,17,5843,4291,23,0.2623999999999995
1127194,19,4289,4286,23,0.22020000000000017
1127202,2,4332,5823,68,0.4377
1127210,4,5891,8558,943,13.164200000000001
1127220,9,5264,5889,66,0.8218000000000001
1127220,12,5891,9509,1090,13.560299999999998
1127231,59,5947,5948,14,0.08680000000000021
1127233,57,5945,5946,14,0.08709999999999951
1127240,60,5948,5949,15,0.09720000000000084
1127241,62,5950,5951,36,0.22809999999999953
1127242,55,5941,5836,23,0.14690000000000047
1127245,5,5091,4313,82,0.5674000000000001
1127246,4,4322,5091,17,0.0988
1127246,9,5155,9543,60,0.4411999999999998
1127247,2,4332,8424,28,0.1713
1127247,3,8424,4322,120,0.7266999999999999
1127249,16,4284,4283,37,0.3651000000000004
1127249,30,5850,4267,78,0.7739000000000003
1127251,8,4301,4299,33,0.2257
1127251,39,4238,4240,38,0.24589999999999979
1127252,5,4307,4305,33,0.22340000000000004
1127252,12,4293,4291,38,0.2578999999999998
1127253,9,4299,4297,28,0.18690000000000007
1127254,6,4305,4303,20,0.135
1127260,18,4282,4281,21,0.20839999999999925
1127260,20,4280,4279,21,0.20760000000000023
1127260,24,4275,9218,29,0.2944999999999993
1127260,26,4272,4271,20,0.1993999999999998
1127260,27,4271,4270,27,0.2752000000000008
1127260,28,4270,4269,9,0.09799999999999986
1127263,10,4297,4295,38,0.25340000000000007
1127269,22,4213,4211,17,0.1506999999999996
1127269,25,4205,4203,17,0.14450000000000074
1127269,26,4203,4201,17,0.1484999999999994
1127269,27,4201,4199,12,0.10829999999999984
1127269,28,4199,4197,17,0.14940000000000087
1127269,30,4195,4193,14,0.12560000000000038
1127269,41,4246,4248,22,0.18299999999999983
1127269,42,4248,4251,37,0.3091000000000008
1127269,44,4252,4255,46,0.3854999999999986
1127269,46,4258,4261,22,0.18459999999999965
1127272,1,4268,8529,60,0.5405
1127276,14,4235,4233,14,0.10809999999999986
1127278,6,4256,4254,23,0.16799999999999993
1127278,10,4249,4247,32,0.23199999999999998
1127278,36,4220,4222,11,0.0801999999999996
1127278,37,4222,4224,31,0.2102000000000004
1127278,38,4224,4226,28,0.19519999999999982
1127278,41,5936,4290,53,0.35350000000000037
1127278,51,9544,5359,31,0.5692000000000004
1127278,54,8558,4326,11,0.09669999999999845
1127278,55,4326,4327,4,0.04200000000000159
1127279,13,4239,4235,27,0.20619999999999994
1127279,25,4196,4198,19,0.16190000000000015
1127279,26,4198,4200,13,0.11359999999999992
1127279,27,4200,4202,12,0.10380000000000056
